country,iso_code,year,co2,consumption_co2,population,gdp,gdp_per_capita,energy_consumption,energy_intensity,carbon_intensity,electricity_carbon_intensity
Thailand,THA,1985,47.86516952514648,,50270754.0,249623873382.0,4965.588409157341,190.29177856445312,7.623140206355551e-10,0.251535667416836,573.513
Thailand,THA,1986,48.96982955932617,,51177832.0,263410245070.0,5146.959821783776,202.47097778320312,7.686526305360577e-10,0.24186098222808444,535.59
Thailand,THA,1987,53.81438827514648,,52074109.0,288520104468.0,5540.567280142997,231.10926818847656,8.010161670176058e-10,0.23285257530762127,578.824
Thailand,THA,1988,60.731536865234375,,52969595.0,326878379582.0,6171.056803096191,260.10772705078125,7.957324292398824e-10,0.23348609268104387,587.014
Thailand,THA,1989,71.69589233398438,,53848955.0,366691705312.0,6809.634566018969,300.9976806640625,8.208467121119042e-10,0.23819416872518273,572.102
Thailand,THA,1990,86.56326293945312,124.8185806274414,54738329.0,407627796816.0,7446.843998763645,353.89776611328125,8.6818850156342e-10,0.24459963082034425,614.529
Thailand,THA,1991,95.0448226928711,126.07662963867188,55637436.0,437871480572.0,7870.087337813338,390.4529418945313,8.91706720393105e-10,0.2434219658627761,635.986
Thailand,THA,1992,105.5134506225586,165.4253692626953,56528832.0,473484188457.0,8375.976854731405,427.2046203613281,9.022574159308494e-10,0.24698574311606392,641.206
Thailand,THA,1993,121.85505676269533,161.4752960205078,57408198.0,509703199590.0,8878.578623735933,484.7602844238281,9.510638442406568e-10,0.25137178246260145,636.365
Thailand,THA,1994,136.87002563476562,167.1900634765625,58260855.0,545365114818.0,9360.746848256862,544.8367919921875,9.990312493200288e-10,0.25121289099126815,629.484
Thailand,THA,1995,153.6500244140625,178.48997497558594,59098231.0,584005907369.0,9881.95242881297,615.0653076171875,1.0531833665657818e-09,0.24981091033944844,615.302
Thailand,THA,1996,173.56581115722656,180.26258850097656,59920059.0,611290639859.0,10201.76965878822,695.9609375,1.1385107052523004e-09,0.24939016229948474,618.23
Thailand,THA,1997,181.2027282714844,168.51513671875,60724588.0,589240402273.0,9703.489503675184,732.6390380859375,1.2433618524116404e-09,0.24732879201316813,617.645
Thailand,THA,1998,159.7040252685547,128.25088500976562,61522632.0,539314649597.0,8766.117964475252,675.0386962890625,1.2516602261657116e-09,0.23658499304781608,619.133
Thailand,THA,1999,167.23471069335938,149.53036499023438,62299039.0,558464047703.0,8964.24819174177,715.2861328125,1.280809634486803e-09,0.2338011363869081,626.106
Thailand,THA,2000,167.35215759277344,150.00689697265625,63007815.0,579217712636.0,9192.79160269246,741.691162109375,1.2805049740864516e-09,0.22563590634789646,608.543
Thailand,THA,2001,172.26683044433594,156.27235412597656,63651137.0,596448007832.0,9370.57900210015,782.20849609375,1.311444561508323e-09,0.22023134663534677,605.486
Thailand,THA,2002,184.66546630859375,172.1332550048828,64266433.0,630177413705.0,9805.700803481655,847.94091796875,1.3455590434183507e-09,0.2177810533674463,593.167
Thailand,THA,2003,191.08773803710935,187.3106384277344,64868164.0,672602585235.0,10368.762483165085,911.6903076171876,1.3554665528064435e-09,0.20959720251555614,591.401
Thailand,THA,2004,207.3306884765625,207.39756774902344,65452049.0,712165919937.0,10880.727659679531,989.731201171875,1.3897480537392595e-09,0.20948181509391237,599.315
Thailand,THA,2005,214.3251495361328,221.65890502929688,66017415.0,739238460898.0,11197.628094011254,1021.1172485351562,1.3813096890206985e-09,0.20989279129658514,600.843
Thailand,THA,2006,215.8246612548828,218.12332153320312,66567685.0,773067090714.0,11613.24884159634,1042.9984130859375,1.3491693355134683e-09,0.2069271233273679,598.582
Thailand,THA,2007,224.0825653076172,223.5437774658203,67102388.0,811667437725.0,12095.954583985893,1078.6527099609375,1.3289343145072607e-09,0.2077430142605697,606.89
Thailand,THA,2008,224.24874877929688,234.89578247070312,67619835.0,822020817321.0,12156.504335170295,1078.544677734375,1.3120649197783056e-09,0.20791790401336074,608.904
Thailand,THA,2009,228.8362274169922,231.4971618652344,68121077.0,812859746470.0,11932.573327782236,1108.913330078125,1.3642123809104765e-09,0.2063607869163862,605.86
Thailand,THA,2010,241.01898193359375,257.3799133300781,68579443.0,870109340511.0,12687.611658073689,1179.4449462890625,1.355513487070941e-09,0.20434949735629626,606.327
Thailand,THA,2011,244.8781585693359,264.5407409667969,69007212.0,873642799890.0,12660.166590848505,1212.4820556640625,1.3878464468736256e-09,0.20196435685410533,600.939
Thailand,THA,2012,262.34765625,286.7825622558594,69436091.0,936920832597.0,13493.283091022506,1292.8707275390625,1.3799145910283843e-09,0.20291870692236202,597.952
Thailand,THA,2013,263.7535095214844,295.21221923828125,69845112.0,962095812070.0,13774.704979641238,1312.863525390625,1.3645870909321699e-09,0.20089941141674117,602.775
Thailand,THA,2014,272.4876403808594,275.97454833984375,70216362.0,971562808709.0,13836.701034283149,1357.1695556640625,1.3968932769950835e-09,0.20077641680337524,602.302
Thailand,THA,2015,277.0987243652344,274.26220703125,70540787.0,1002011619070.0,14204.712786518812,1377.4461669921875,1.374680832813736e-09,0.20116846015863646,598.037
Thailand,THA,2016,284.04547119140625,285.35986328125,70859835.0,1036430730493.0,14626.490881512778,1405.5716552734375,1.3561655534903408e-09,0.20208537225812834,596.485
Thailand,THA,2017,283.3476257324219,290.2966613769531,71160183.0,1079732734924.0,15173.270913651248,1432.6826171875,1.326886340338976e-09,0.1977741771507368,584.225
Thailand,THA,2018,288.3049011230469,305.5148620605469,71376081.0,1125329902301.0,15766.20467998236,1478.376220703125,1.3137269503638348e-09,0.19501456874484038,568.654
Thailand,THA,2019,281.87744140625,303.67083740234375,71522264.0,1149130685920.0,16066.754904738475,1479.7451171875,1.2877082957738687e-09,0.1904905366013335,563.08
Thailand,THA,2020,271.9233093261719,300.0777282714844,71641484.0,1078332670656.0,15051.791370709183,1379.6341552734375,1.2794142223606577e-09,0.19709812799776463,571.385
Thailand,THA,2021,267.1418151855469,309.3442687988281,71727338.0,1095187026392.0,15268.75326659969,1386.81787109375,1.2662840571281263e-09,0.19262934286739364,566.96
Thailand,THA,2022,272.5733642578125,319.5473937988281,71735321.0,1124143758569.0,15670.714829156477,1387.88037109375,1.2346111078003747e-09,0.19639543143261332,561.058
Tajikistan,TJK,1992,7.332642078399658,4.108788967132568,5649397.0,15578962563.0,2757.6328169183366,50.77681350708008,3.2593193097257254e-09,0.14440926028919143,
Tajikistan,TJK,1993,5.152616024017334,2.8137128353118896,5725001.0,13768160225.0,2404.918396520804,42.22722244262695,3.0670199759842606e-09,0.12202119215911161,
Tajikistan,TJK,1994,2.345055103302002,1.2850637435913086,5825371.0,10806547225.0,1855.0830882702578,40.72049331665039,3.768131713934225e-09,0.05758906418609427,
Tajikistan,TJK,1995,2.4347879886627197,0.5460418462753296,5948588.0,9460376115.0,1590.3565879835685,32.010292053222656,3.3836172752654513e-09,0.07606266086590097,
Tajikistan,TJK,1996,2.8236498832702637,2.4768593311309814,6066524.0,8989080428.0,1481.7513996482994,37.62242889404297,4.185347900198248e-09,0.07505230167947377,
Tajikistan,TJK,1997,2.150429964065552,3.3402228355407715,6139829.0,9105132518.0,1482.9619062680736,37.04182434082031,4.068235609706072e-09,0.05805410511856905,
Tajikistan,TJK,1998,2.4965999126434326,4.187439918518066,6176403.0,9509161527.0,1539.595380515164,38.31938934326172,4.029733771422318e-09,0.06515239296428005,
Tajikistan,TJK,1999,2.5189130306243896,4.021881580352783,6208373.0,9907046803.0,1595.7557322989453,44.23112869262695,4.464612873256349e-09,0.056948875262237575,
Tajikistan,TJK,2000,2.2364630699157715,3.7550048828125,6284737.0,10735320878.0,1708.1575375389614,31.538705825805664,2.937844726228747e-09,0.0709116944198087,32.374
Tajikistan,TJK,2001,2.2873969078063965,3.7525367736816406,6407376.0,11697951502.0,1825.7008020131798,33.32892608642578,2.849125001136099e-09,0.06863098144461391,30.716
Tajikistan,TJK,2002,1.872400999069214,4.3794941902160645,6531674.0,12792791823.0,1958.5778198666987,33.20191955566406,2.5953615141278814e-09,0.05639435984808273,28.889
Tajikistan,TJK,2003,2.0717039108276367,5.7939558029174805,6658575.0,14027448844.0,2106.6743025347014,34.95334243774414,2.4917818504606296e-09,0.059270552294607474,29.497
Tajikistan,TJK,2004,2.5615100860595703,6.069138050079346,6790555.0,15391086914.0,2266.5432963874086,36.69511795043945,2.384179762967938e-09,0.06980520104933725,28.866
Tajikistan,TJK,2005,2.4405179023742676,7.2043328285217285,6924722.0,16469329106.0,2378.337947140694,37.102821350097656,2.252843519690222e-09,0.06577715153642472,27.677
Tajikistan,TJK,2006,2.656229019165039,9.153260231018066,7057566.0,17531184155.0,2484.026951359718,36.47743225097656,2.080716962896826e-09,0.07281842101410324,31.364
Tajikistan,TJK,2007,3.228766918182373,6.398061752319336,7194479.0,18731098417.0,2603.5378540961756,32.009098052978516,1.7088745860161436e-09,0.10087028734263037,35.906
Tajikistan,TJK,2008,2.8970179557800293,7.729166030883789,7338402.0,20202934540.0,2753.042765986382,29.399385452270508,1.4552037177600294e-09,0.09854008548863369,35.851
Tajikistan,TJK,2009,2.4449539184570312,6.128341197967529,7490232.0,20969201626.0,2799.539670600323,26.228368759155273,1.2508043571212726e-09,0.09321791762606646,31.39
Tajikistan,TJK,2010,2.5347859859466553,8.5947265625,7652144.0,22275913223.0,2911.068221272365,27.17494773864746,1.2199251930371671e-09,0.09327657261109476,25.122
Tajikistan,TJK,2011,2.342442035675049,8.670371055603027,7824788.0,23719353153.0,3031.309366209027,27.01878547668457,1.1391029638288117e-09,0.0866967924112067,25.123
Tajikistan,TJK,2012,2.9344799518585205,6.565546035766602,8014087.0,25498307279.0,3181.6858587884058,29.91866683959961,1.173358941526293e-09,0.09808190878259707,26.046
Tajikistan,TJK,2013,2.908284902572632,11.00037670135498,8216733.0,27385180748.0,3332.8551320823008,31.646156311035156,1.1555942099577467e-09,0.09190009914595852,25.95
Tajikistan,TJK,2014,4.606222152709961,20.150251388549805,8425559.0,29219994834.0,3468.018541440396,35.01603698730469,1.1983587672151293e-09,0.13154607285741615,32.983
Tajikistan,TJK,2015,5.306567192077637,9.615558624267578,8643839.0,30973186706.0,3583.2674238842255,34.281341552734375,1.1068070546997843e-09,0.15479461863867372,32.459
Tajikistan,TJK,2016,6.015883922576904,13.937434196472168,8865623.0,33110336724.0,3734.688100768553,37.18804931640625,1.1231552740280808e-09,0.1617692789259284,56.787
Tajikistan,TJK,2017,6.879487991333008,13.93605899810791,9085942.0,35461181351.0,3902.8623945651425,37.748008728027344,1.0644881893356002e-09,0.1822477058564705,74.268
Tajikistan,TJK,2018,8.080877304077148,11.88181972503662,9307345.0,38156222428.0,4099.581827900438,40.65826416015625,1.0655736226739309e-09,0.1987511634103686,87.589
Tajikistan,TJK,2019,8.714167594909668,11.88282871246338,9529970.0,40979787244.0,4300.096143429622,44.148433685302734,1.0773221789180144e-09,0.19738339205928984,97.901
Tajikistan,TJK,2020,9.423311233520508,11.555380821228027,9749312.0,42778793597.0,4387.878200738678,46.34142303466797,1.0832802689863094e-09,0.20334531433078648,110.0
Tajikistan,TJK,2021,9.38433837890625,11.275678634643556,9966912.0,46800009054.0,4695.5374998796015,46.50798034667969,9.937600715635897e-10,0.20177909917724948,110.956
Tajikistan,TJK,2022,10.520922660827637,13.77227783203125,10182228.0,50544013546.0,4963.944388791922,49.12496566772461,9.71924511357138e-10,0.2141665142728017,86.878
Turkmenistan,TKM,1985,32.56416702270508,,3247541.0,20045559320.0,6172.534640825166,143.1040802001953,7.138941743442224e-09,0.22755582494328233,
Turkmenistan,TKM,1986,35.82075881958008,,3347813.0,20620067885.0,6159.2651336857825,178.10740661621094,8.637576152005522e-09,0.20111886136642984,
Turkmenistan,TKM,1987,36.3890495300293,,3452736.0,21125901205.0,6118.597310944132,177.18321228027344,8.387013200570037e-09,0.2053752670002848,
Turkmenistan,TKM,1988,37.20001602172851,,3559364.0,23051920018.0,6476.415454558736,178.38302612304688,7.738315332681928e-09,0.20854011073939457,
Turkmenistan,TKM,1989,37.6486930847168,,3662464.0,21128380000.0,5768.8976601544755,183.2904815673828,8.675084486713265e-09,0.20540451835124926,
Turkmenistan,TKM,1990,33.361167907714844,,3760561.0,21201768000.0,5637.926894418147,161.00799560546875,7.594083455939558e-09,0.2072019329366877,
Turkmenistan,TKM,1991,30.439245223999023,,3855902.0,20437989542.0,5300.443201616638,146.22882080078125,7.154755632900267e-09,0.20816173622482223,
Turkmenistan,TKM,1992,31.99418067932129,,3944689.0,17569987922.0,4454.0869817620605,138.04283142089844,7.85674025694976e-09,0.2317699539338604,
Turkmenistan,TKM,1993,27.516395568847656,,4032415.0,18037537140.0,4473.135116301273,127.29920959472656,7.057460705787163e-09,0.2161552743057058,
Turkmenistan,TKM,1994,34.21614074707031,,4116662.0,15091315379.0,3665.9107254858427,135.59478759765625,8.984954869231632e-09,0.2523411213165375,
Turkmenistan,TKM,1995,34.569175720214844,,4191207.0,14166397093.0,3380.028018897659,104.26984405517578,7.360364344629188e-09,0.3315356998320828,
Turkmenistan,TKM,1996,31.65420150756836,,4263818.0,13366623522.0,3134.895420489336,158.04269409179688,1.18236811137589e-08,0.2002889262896421,
Turkmenistan,TKM,1997,31.196073532104492,,4336732.0,11995995999.0,2766.13726626409,123.14165496826172,1.0265229746536007e-08,0.25333485683739515,
Turkmenistan,TKM,1998,33.44551086425781,,4410511.0,12945785203.0,2935.2120883498533,140.639892578125,1.086375915966331e-08,0.23780955923070646,
Turkmenistan,TKM,1999,39.79690933227539,,4492174.0,15251899688.0,3395.2156991247443,123.28095245361328,8.082989986526673e-09,0.3228147458322867,
Turkmenistan,TKM,2000,39.36149597167969,,4582675.0,18299208667.0,3993.1281766653756,130.27792358398438,7.119320073054412e-09,0.30213481216796556,1306.599
Turkmenistan,TKM,2001,34.034183502197266,,4675416.0,22282743473.0,4765.938148177616,151.92221069335938,6.8179311437769554e-09,0.22402375101618321,1306.503
Turkmenistan,TKM,2002,30.130800247192383,,4769473.0,26092440396.0,5470.71770738612,130.34510803222656,4.99551234204251e-09,0.2311617267580371,1306.542
Turkmenistan,TKM,2003,40.56755828857422,,4863871.0,30907677346.0,6354.542985617834,167.9640655517578,5.434380062644705e-09,0.24152522240582108,1306.574
Turkmenistan,TKM,2004,49.3551025390625,,4958091.0,35857575608.0,7232.1334174786225,187.1451110839844,5.219123376601942e-09,0.26372637924222125,1306.544
Turkmenistan,TKM,2005,47.92866516113281,,5052260.0,41000508021.0,8115.280690423691,175.24269104003906,4.274159016524423e-09,0.27349879687810874,1306.552
Turkmenistan,TKM,2006,49.49959564208984,,5147103.0,46019998793.0,8940.951598015426,180.04165649414062,3.912248179405132e-09,0.274934126945787,1306.52
Turkmenistan,TKM,2007,49.18292617797851,,5244047.0,51693703669.0,9857.597323021704,165.961181640625,3.210471873002004e-09,0.2963519884094342,1306.519
Turkmenistan,TKM,2008,59.438419342041016,,5345033.0,60001295021.0,11225.617320042738,154.9123992919922,2.581817596399778e-09,0.3836905219575509,1306.582
Turkmenistan,TKM,2009,52.462364196777344,,5451597.0,64409212896.0,11814.742156472681,226.6389923095703,3.5187356298782725e-09,0.23147986876467422,1306.571
Turkmenistan,TKM,2010,59.18406677246094,,5564356.0,71115148352.0,12780.481398386444,246.7654266357422,3.4699418106297505e-09,0.23983937936258917,1306.543
Turkmenistan,TKM,2011,65.15507507324219,,5683413.0,82520290491.0,14519.495678213074,266.9771728515625,3.235291238833922e-09,0.24404736321583556,1306.562
Turkmenistan,TKM,2012,66.93863677978516,,5808548.0,87581261691.0,15077.995686873897,315.57196044921875,3.6031903897731525e-09,0.21211845527878195,1306.535
Turkmenistan,TKM,2013,64.33964538574219,,5939348.0,87286119372.0,14696.246014208968,267.65106201171875,3.0663645484229987e-09,0.24038628840906734,1306.571
Turkmenistan,TKM,2014,62.79934310913086,,6075286.0,90639646545.0,14919.404048632443,283.7026672363281,3.13000632781018e-09,0.22135619562863737,1306.569
Turkmenistan,TKM,2015,63.0916748046875,,6215773.0,93346148579.0,15017.625093290892,322.2480163574219,3.4521833119306404e-09,0.19578607656876706,1306.569
Turkmenistan,TKM,2016,62.09092330932617,,6360041.0,92434154525.0,14533.578403818467,348.6648864746094,3.772035220815575e-09,0.1780819512315525,1306.569
Turkmenistan,TKM,2017,62.956573486328125,,6507065.0,96785037864.0,14873.839106263731,323.5747375488281,3.3432309858007964e-09,0.19456578706744015,1306.53
Turkmenistan,TKM,2018,61.301658630371094,,6655523.0,97638670425.0,14670.322741728936,365.4077453613281,3.742449008889483e-09,0.16776234058682538,1306.546
Turkmenistan,TKM,2019,62.25421524047851,,6803943.0,94329707021.0,13863.976670733426,350.6770324707031,3.7175672812450717e-09,0.17752578434311764,1306.533
Turkmenistan,TKM,2020,62.90496826171875,,6949915.0,91559235694.0,13174.151870058842,444.26129150390625,4.852173438719731e-09,0.1415945288610985,1306.561
Turkmenistan,TKM,2021,91.69364166259766,,7092042.0,95789282239.0,13506.586994126656,444.796875,4.64349314039336e-09,0.206147225433177,1306.092
Turkmenistan,TKM,2022,102.06282806396484,,7230197.0,97502944727.0,13485.517023533384,471.770751953125,4.8385282441883495e-09,0.21633988042163702,1306.166
Trinidad and Tobago,TTO,1965,5.191115856170654,,928433.0,10525291584.0,11336.619426496043,33.62565231323242,3.1947478171862134e-09,0.1543796327819591,
Trinidad and Tobago,TTO,1966,4.0515217781066895,,942947.0,10983680775.0,11648.24828436805,35.777381896972656,3.2573217148121874e-09,0.11324254496245052,
Trinidad and Tobago,TTO,1967,4.6341872215271,,956429.0,11213650587.0,11724.498720762336,38.13783264160156,3.401018459217447e-09,0.1215115516677796,
Trinidad and Tobago,TTO,1968,4.036866188049316,,969006.0,11795877310.0,12173.172622254146,39.31428909301758,3.3328838593199624e-09,0.10268190729579503,
Trinidad and Tobago,TTO,1969,3.901179075241089,,980713.0,12121325100.0,12359.706764364295,40.54228591918945,3.344707413151509e-09,0.09622494111498989,
Trinidad and Tobago,TTO,1970,8.9903564453125,,991480.0,12549655000.0,12657.496873361037,44.68058013916016,3.560303461661708e-09,0.2012139595616604,
Trinidad and Tobago,TTO,1971,8.096400260925293,,1002588.0,12678761667.0,12646.033731702355,45.160160064697266,3.5618746728427846e-09,0.17928192126259612,
Trinidad and Tobago,TTO,1972,8.235512733459473,,1014927.0,13411911497.0,13214.656322080307,62.244136810302734,4.640959405691397e-09,0.13230985528096068,
Trinidad and Tobago,TTO,1973,9.389822006225586,,1027860.0,13633377532.0,13263.846761232075,61.73676681518555,4.5283545233217665e-09,0.15209448908030518,
Trinidad and Tobago,TTO,1974,10.04204273223877,,1040768.0,14363102717.0,13800.48456236164,59.464717864990234,4.140102527750393e-09,0.168873965820176,
Trinidad and Tobago,TTO,1975,9.613295555114746,,1053468.0,14634735593.0,13891.960261726032,47.91472625732422,3.2740411299430998e-09,0.20063342329218176,
Trinidad and Tobago,TTO,1976,15.910720825195312,,1066314.0,16033149773.0,15036.049205956218,53.873497009277344,3.3601318376006753e-09,0.29533484381857356,
Trinidad and Tobago,TTO,1977,16.159107208251953,,1079560.0,17052216252.0,15795.524335840528,56.05022811889648,3.2869761496440395e-09,0.2882969035197228,
Trinidad and Tobago,TTO,1978,15.311589241027832,,1093393.0,19043817728.0,17417.17546024165,56.435577392578125,2.9634592285348995e-09,0.27131093449291915,
Trinidad and Tobago,TTO,1979,16.706724166870117,,1107652.0,19923964918.0,17987.567320783062,49.86362075805664,2.5026956714327537e-09,0.3350483561539352,
Trinidad and Tobago,TTO,1980,16.919052124023438,,1121750.0,21520182347.0,19184.472785379985,47.950252532958984,2.2281527061337118e-09,0.3528459440832766,
Trinidad and Tobago,TTO,1981,17.242033004760742,,1135140.0,22469886000.0,19794.814736508273,50.630767822265625,2.253272127071122e-09,0.34054456897211627,
Trinidad and Tobago,TTO,1982,18.404680252075195,,1147932.0,21154917000.0,18428.719645414538,59.46361541748047,2.8108649831847825e-09,0.3095116252663101,
Trinidad and Tobago,TTO,1983,16.27425193786621,,1160537.0,19495336000.0,16798.547568927144,58.01731491088867,2.9759587067844673e-09,0.28050681012836504,
Trinidad and Tobago,TTO,1984,17.502897262573242,,1172985.0,20667920000.0,17619.93546379536,57.186790466308594,2.7669349632816747e-09,0.30606538887481394,
Trinidad and Tobago,TTO,1985,20.72170639038086,,1187370.0,19821819000.0,16693.885646428662,59.10222244262695,2.981675013914059e-09,0.35060790498185246,
Trinidad and Tobago,TTO,1986,17.353368759155273,,1203132.0,19172168000.0,15935.215753549901,61.45135498046875,3.205237664330333e-09,0.2823919629546125,
Trinidad and Tobago,TTO,1987,17.487455368041992,,1217367.0,18288025000.0,15022.606165601663,58.01376724243164,3.172227030662504e-09,0.30143630036926056,
Trinidad and Tobago,TTO,1988,15.83115577697754,,1230071.0,17577124000.0,14289.519873243089,63.75401306152344,3.627101513394537e-09,0.24831622382265212,
Trinidad and Tobago,TTO,1989,16.10280418395996,,1241606.0,17434560000.0,14041.942451953357,62.72141647338867,3.5975336614969734e-09,0.2567353400061051,
Trinidad and Tobago,TTO,1990,16.978435516357422,10.53211498260498,1252215.0,17710560000.0,14143.385920149494,69.5999526977539,3.9298561252582585e-09,0.24394320481923748,
Trinidad and Tobago,TTO,1991,16.964384078979492,11.231422424316406,1262174.0,17744930735.0,14059.02097095963,69.38887023925781,3.91034889205826e-09,0.2444827826203983,
Trinidad and Tobago,TTO,1992,19.09825325012207,12.791834831237791,1271681.0,18033685367.0,14180.981997057439,73.44644927978516,4.072736536381269e-09,0.2600296329829321,
Trinidad and Tobago,TTO,1993,17.405424118041992,11.638849258422852,1280474.0,17565341385.0,13717.843068270031,77.41752624511719,4.4074023127855754e-09,0.2248253717502343,
Trinidad and Tobago,TTO,1994,15.342086791992188,9.868151664733888,1288353.0,17136543834.0,13301.12464052942,82.04327392578125,4.7876208131888385e-09,0.18699993378946686,
Trinidad and Tobago,TTO,1995,14.724660873413086,8.761719703674316,1295167.0,18276117548.0,14111.012362112377,88.97196960449219,4.8682095292295055e-09,0.16549775102056005,
Trinidad and Tobago,TTO,1996,18.44869041442871,11.352727890014648,1300937.0,19382659994.0,14898.999716358287,100.80125427246094,5.2005893052689605e-09,0.18302044500917408,
Trinidad and Tobago,TTO,1997,18.89997100830078,11.8420991897583,1305838.0,20630081772.0,15798.34694043212,100.77518463134766,4.8848659809058e-09,0.18754588321956453,
Trinidad and Tobago,TTO,1998,19.89225959777832,13.101899147033691,1310226.0,22081300091.0,16853.046795743634,102.29102325439452,4.632472854081938e-09,0.19446730480256225,
Trinidad and Tobago,TTO,1999,22.58038330078125,11.466341018676758,1314711.0,23618240997.0,17964.587652343365,113.68905639648438,4.813612343566365e-09,0.1986152758804981,
Trinidad and Tobago,TTO,2000,24.350034713745117,10.065725326538086,1319781.0,24996996038.0,18940.260572019146,119.04322814941406,4.762301356868906e-09,0.2045478360447584,680.403
Trinidad and Tobago,TTO,2001,26.73974609375,12.079670906066896,1325573.0,25814786793.0,19474.436181937923,126.97976684570312,4.918877225828387e-09,0.21058273107590642,679.61
Trinidad and Tobago,TTO,2002,28.682531356811523,14.87812042236328,1332017.0,27665233734.0,20769.429920188708,141.28659057617188,5.1070087437046875e-09,0.2030095796058431,679.61
Trinidad and Tobago,TTO,2003,32.369930267333984,17.626554489135742,1338718.0,31435997895.0,23482.165695090378,154.78419494628906,4.923788182684285e-09,0.20912942874152313,681.211
Trinidad and Tobago,TTO,2004,32.68836212158203,17.210147857666016,1345386.0,33689560531.0,25040.81396045447,169.7802276611328,5.039550085698113e-09,0.1925333860832445,680.56
Trinidad and Tobago,TTO,2005,38.204891204833984,16.17412757873535,1352040.0,35495977662.0,26253.644612585427,187.23141479492188,5.2747220143583e-09,0.20405171454096274,680.709
Trinidad and Tobago,TTO,2006,42.7078971862793,14.530038833618164,1358706.0,39852731106.0,29331.386706174846,216.94561767578125,5.443682569677619e-09,0.19685992113518963,680.056
Trinidad and Tobago,TTO,2007,45.56360626220703,20.3530330657959,1365381.0,41413662308.0,30331.213271606972,221.37611389160156,5.345485077972389e-09,0.20581988481610797,680.729
Trinidad and Tobago,TTO,2008,44.4425048828125,19.746829986572266,1372090.0,42494149374.0,30970.38049544855,218.08712768554688,5.132168331365241e-09,0.20378325559357535,680.724
Trinidad and Tobago,TTO,2009,44.4174919128418,25.594947814941406,1379056.0,40299152132.0,29222.273883004025,216.49208068847656,5.372124951397391e-09,0.20516913030531028,680.74
Trinidad and Tobago,TTO,2010,47.09234619140625,25.43935775756836,1386657.0,41285434067.0,29773.35712220109,233.5212860107422,5.6562633114568335e-09,0.20166189984599503,681.958
Trinidad and Tobago,TTO,2011,47.04340362548828,19.51015281677246,1394990.0,40819362692.0,29261.401653058445,230.5396270751953,5.64780074629577e-09,0.20405777619369572,681.963
Trinidad and Tobago,TTO,2012,46.15908432006836,21.572397232055664,1403814.0,42669299120.0,30395.265412654382,225.9202117919922,5.294678292151713e-09,0.20431586865971804,682.018
Trinidad and Tobago,TTO,2013,45.79930877685547,14.372803688049316,1412658.0,44309506041.0,31366.053242186008,228.57896423339844,5.158689063739329e-09,0.20036537014880557,682.0
Trinidad and Tobago,TTO,2014,46.865814208984375,19.36960792541504,1421135.0,45781910542.0,32215.032732287924,228.8343963623047,4.9983583833263934e-09,0.20480231535989693,681.934
Trinidad and Tobago,TTO,2015,45.53367614746094,23.143600463867188,1429190.0,45435797433.0,31791.29257341571,221.6360626220703,4.878005342569296e-09,0.2054434445765449,681.296
Trinidad and Tobago,TTO,2016,39.86735534667969,28.398773193359375,1437031.0,42362516644.0,29479.194703524143,195.7725830078125,4.6213633777477824e-09,0.2036411571741317,681.316
Trinidad and Tobago,TTO,2017,40.29689407348633,24.79562759399414,1445265.0,40368511597.0,27931.563828778806,207.0669708251953,5.12941801997435e-09,0.19460802421987775,681.33
Trinidad and Tobago,TTO,2018,40.30735778808594,22.914392471313477,1470522.0,40016907555.0,27212.722798434843,194.03857421875,4.8489147731383215e-09,0.2077285815481478,681.257
Trinidad and Tobago,TTO,2019,40.75453567504883,25.75298118591309,1484898.0,40060922958.0,26978.905593515516,195.2032012939453,4.872658612948008e-09,0.2087800579339829,681.196
Trinidad and Tobago,TTO,2020,35.04307174682617,25.708940505981445,1481026.0,36985045051.0,24972.583230139106,169.3433074951172,4.5786968019534285e-09,0.20693508509532682,681.257
Trinidad and Tobago,TTO,2021,36.38881301879883,20.715208053588867,1487715.0,36605213818.0,24604.99075293319,173.1243133544922,4.7294987598012935e-09,0.21018892328709773,681.23
Trinidad and Tobago,TTO,2022,37.492889404296875,16.834047317504883,1495923.0,37513383973.0,25077.082157972036,173.05648803710938,4.613193204901632e-09,0.2166511630367599,681.263
Tunisia,TUN,1980,9.783795356750488,,6606194.0,30237858313.0,4577.198052766843,37.644386291503906,1.2449422145522673e-09,0.25990051427558075,
Tunisia,TUN,1981,10.199789047241213,,6758291.0,31905564960.0,4720.951637033682,41.0507926940918,1.2866342515970856e-09,0.24846752956147444,
Tunisia,TUN,1982,9.877887725830078,,6908649.0,31737804555.0,4593.923436405584,39.25650787353515,1.2369005488550924e-09,0.25162420859368584,
Tunisia,TUN,1983,11.92006492614746,,7053797.0,33229307822.0,4710.839824565408,44.30405044555664,1.3332823747903779e-09,0.2690513577487801,
Tunisia,TUN,1984,12.19343090057373,,7220050.0,35132350649.0,4865.942846517683,48.77060317993164,1.388196413817811e-09,0.25001599540583785,
Tunisia,TUN,1985,12.70378589630127,,7409907.0,37105675442.0,5007.5764030506725,50.082672119140625,1.3497307762912174e-09,0.2536563118293788,
Tunisia,TUN,1986,12.86115837097168,,7600300.0,36535414658.0,4807.101648355986,52.846961975097656,1.4464585244149127e-09,0.24336608747787744,
Tunisia,TUN,1987,12.717348098754885,,7789990.0,38972400033.0,5002.8819078073275,49.08830642700195,1.259565907807481e-09,0.259070826117551,
